3.483000000000000000e+03,3.410000000000000000e+03,3.553000000000000000e+03,3.500000000000000000e+03,3.554000000000000000e+03,3.496000000000000000e+03,3.522000000000000000e+03,3.488000000000000000e+03,3.448000000000000000e+03,3.490000000000000000e+03
3.408000000000000000e+03,3.469000000000000000e+03,3.511000000000000000e+03,3.490000000000000000e+03,3.449000000000000000e+03,3.496000000000000000e+03,3.441000000000000000e+03,3.553000000000000000e+03,3.416000000000000000e+03,3.463000000000000000e+03
3.398000000000000000e+03,3.499000000000000000e+03,3.456000000000000000e+03,3.455000000000000000e+03,3.423000000000000000e+03,3.459000000000000000e+03,3.447000000000000000e+03,3.445000000000000000e+03,3.543000000000000000e+03,3.490000000000000000e+03
3.358000000000000000e+03,3.475000000000000000e+03,3.478000000000000000e+03,3.519000000000000000e+03,3.464000000000000000e+03,3.470000000000000000e+03,3.524000000000000000e+03,3.535000000000000000e+03,3.478000000000000000e+03,3.480000000000000000e+03
3.398000000000000000e+03,3.453000000000000000e+03,3.539000000000000000e+03,3.471000000000000000e+03,3.525000000000000000e+03,3.500000000000000000e+03,3.481000000000000000e+03,3.473000000000000000e+03,3.470000000000000000e+03,3.456000000000000000e+03
3.466000000000000000e+03,3.473000000000000000e+03,3.445000000000000000e+03,3.518000000000000000e+03,3.487000000000000000e+03,3.406000000000000000e+03,3.477000000000000000e+03,3.486000000000000000e+03,3.497000000000000000e+03,3.526000000000000000e+03
3.404000000000000000e+03,3.418000000000000000e+03,3.489000000000000000e+03,3.438000000000000000e+03,3.420000000000000000e+03,3.429000000000000000e+03,3.451000000000000000e+03,3.506000000000000000e+03,3.453000000000000000e+03,3.470000000000000000e+03
3.364000000000000000e+03,3.389000000000000000e+03,3.466000000000000000e+03,3.410000000000000000e+03,3.447000000000000000e+03,3.532000000000000000e+03,3.454000000000000000e+03,3.449000000000000000e+03,3.390000000000000000e+03,3.496000000000000000e+03
3.340000000000000000e+03,3.460000000000000000e+03,3.477000000000000000e+03,3.452000000000000000e+03,3.488000000000000000e+03,3.437000000000000000e+03,3.492000000000000000e+03,3.452000000000000000e+03,3.428000000000000000e+03,3.463000000000000000e+03
3.348000000000000000e+03,3.418000000000000000e+03,3.379000000000000000e+03,3.493000000000000000e+03,3.484000000000000000e+03,3.415000000000000000e+03,3.490000000000000000e+03,3.484000000000000000e+03,3.466000000000000000e+03,3.479000000000000000e+03
3.431000000000000000e+03,3.400000000000000000e+03,3.444000000000000000e+03,3.450000000000000000e+03,3.419000000000000000e+03,3.375000000000000000e+03,3.458000000000000000e+03,3.390000000000000000e+03,3.507000000000000000e+03,3.403000000000000000e+03
3.305000000000000000e+03,3.448000000000000000e+03,3.390000000000000000e+03,3.449000000000000000e+03,3.417000000000000000e+03,3.400000000000000000e+03,3.420000000000000000e+03,3.469000000000000000e+03,3.357000000000000000e+03,3.388000000000000000e+03
3.314000000000000000e+03,3.426000000000000000e+03,3.402000000000000000e+03,3.419000000000000000e+03,3.391000000000000000e+03,3.382000000000000000e+03,3.352000000000000000e+03,3.380000000000000000e+03,3.399000000000000000e+03,3.402000000000000000e+03
3.288000000000000000e+03,3.400000000000000000e+03,3.419000000000000000e+03,3.353000000000000000e+03,3.371000000000000000e+03,3.400000000000000000e+03,3.453000000000000000e+03,3.393000000000000000e+03,3.421000000000000000e+03,3.417000000000000000e+03
3.344000000000000000e+03,3.354000000000000000e+03,3.357000000000000000e+03,3.386000000000000000e+03,3.409000000000000000e+03,3.449000000000000000e+03,3.379000000000000000e+03,3.347000000000000000e+03,3.419000000000000000e+03,3.340000000000000000e+03
3.224000000000000000e+03,3.386000000000000000e+03,3.398000000000000000e+03,3.412000000000000000e+03,3.428000000000000000e+03,3.406000000000000000e+03,3.440000000000000000e+03,3.422000000000000000e+03,3.401000000000000000e+03,3.342000000000000000e+03
3.340000000000000000e+03,3.355000000000000000e+03,3.427000000000000000e+03,3.421000000000000000e+03,3.365000000000000000e+03,3.389000000000000000e+03,3.435000000000000000e+03,3.425000000000000000e+03,3.341000000000000000e+03,3.417000000000000000e+03
3.290000000000000000e+03,3.388000000000000000e+03,3.352000000000000000e+03,3.393000000000000000e+03,3.363000000000000000e+03,3.278000000000000000e+03,3.355000000000000000e+03,3.400000000000000000e+03,3.417000000000000000e+03,3.354000000000000000e+03
3.305000000000000000e+03,3.331000000000000000e+03,3.318000000000000000e+03,3.390000000000000000e+03,3.382000000000000000e+03,3.387000000000000000e+03,3.384000000000000000e+03,3.386000000000000000e+03,3.349000000000000000e+03,3.369000000000000000e+03
3.247000000000000000e+03,3.341000000000000000e+03,3.362000000000000000e+03,3.344000000000000000e+03,3.338000000000000000e+03,3.402000000000000000e+03,3.319000000000000000e+03,3.362000000000000000e+03,3.390000000000000000e+03,3.316000000000000000e+03
3.265000000000000000e+03,3.410000000000000000e+03,3.349000000000000000e+03,3.323000000000000000e+03,3.384000000000000000e+03,3.400000000000000000e+03,3.381000000000000000e+03,3.363000000000000000e+03,3.358000000000000000e+03,3.397000000000000000e+03
3.280000000000000000e+03,3.384000000000000000e+03,3.365000000000000000e+03,3.377000000000000000e+03,3.374000000000000000e+03,3.298000000000000000e+03,3.388000000000000000e+03,3.407000000000000000e+03,3.341000000000000000e+03,3.401000000000000000e+03
3.260000000000000000e+03,3.372000000000000000e+03,3.358000000000000000e+03,3.315000000000000000e+03,3.293000000000000000e+03,3.350000000000000000e+03,3.309000000000000000e+03,3.328000000000000000e+03,3.365000000000000000e+03,3.447000000000000000e+03
3.223000000000000000e+03,3.258000000000000000e+03,3.326000000000000000e+03,3.328000000000000000e+03,3.408000000000000000e+03,3.336000000000000000e+03,3.329000000000000000e+03,3.353000000000000000e+03,3.265000000000000000e+03,3.384000000000000000e+03
3.196000000000000000e+03,3.360000000000000000e+03,3.254000000000000000e+03,3.291000000000000000e+03,3.356000000000000000e+03,3.339000000000000000e+03,3.381000000000000000e+03,3.326000000000000000e+03,3.310000000000000000e+03,3.357000000000000000e+03
3.279000000000000000e+03,3.307000000000000000e+03,3.309000000000000000e+03,3.348000000000000000e+03,3.358000000000000000e+03,3.321000000000000000e+03,3.397000000000000000e+03,3.450000000000000000e+03,3.358000000000000000e+03,3.322000000000000000e+03
3.334000000000000000e+03,3.322000000000000000e+03,3.362000000000000000e+03,3.330000000000000000e+03,3.297000000000000000e+03,3.280000000000000000e+03,3.341000000000000000e+03,3.372000000000000000e+03,3.343000000000000000e+03,3.286000000000000000e+03
3.294000000000000000e+03,3.308000000000000000e+03,3.341000000000000000e+03,3.356000000000000000e+03,3.292000000000000000e+03,3.417000000000000000e+03,3.371000000000000000e+03,3.294000000000000000e+03,3.360000000000000000e+03,3.284000000000000000e+03
3.251000000000000000e+03,3.274000000000000000e+03,3.308000000000000000e+03,3.373000000000000000e+03,3.326000000000000000e+03,3.323000000000000000e+03,3.368000000000000000e+03,3.330000000000000000e+03,3.391000000000000000e+03,3.290000000000000000e+03
3.210000000000000000e+03,3.323000000000000000e+03,3.361000000000000000e+03,3.393000000000000000e+03,3.296000000000000000e+03,3.239000000000000000e+03,3.327000000000000000e+03,3.348000000000000000e+03,3.319000000000000000e+03,3.297000000000000000e+03
3.237000000000000000e+03,3.306000000000000000e+03,3.279000000000000000e+03,3.314000000000000000e+03,3.326000000000000000e+03,3.320000000000000000e+03,3.292000000000000000e+03,3.294000000000000000e+03,3.332000000000000000e+03,3.293000000000000000e+03
3.183000000000000000e+03,3.243000000000000000e+03,3.253000000000000000e+03,3.276000000000000000e+03,3.347000000000000000e+03,3.269000000000000000e+03,3.245000000000000000e+03,3.275000000000000000e+03,3.274000000000000000e+03,3.284000000000000000e+03
3.209000000000000000e+03,3.263000000000000000e+03,3.323000000000000000e+03,3.266000000000000000e+03,3.299000000000000000e+03,3.242000000000000000e+03,3.309000000000000000e+03,3.283000000000000000e+03,3.232000000000000000e+03,3.306000000000000000e+03
3.210000000000000000e+03,3.124000000000000000e+03,3.289000000000000000e+03,3.248000000000000000e+03,3.270000000000000000e+03,3.218000000000000000e+03,3.319000000000000000e+03,3.272000000000000000e+03,3.275000000000000000e+03,3.227000000000000000e+03
3.171000000000000000e+03,3.212000000000000000e+03,3.276000000000000000e+03,3.193000000000000000e+03,3.291000000000000000e+03,3.225000000000000000e+03,3.285000000000000000e+03,3.289000000000000000e+03,3.270000000000000000e+03,3.240000000000000000e+03
3.182000000000000000e+03,3.225000000000000000e+03,3.134000000000000000e+03,3.256000000000000000e+03,3.287000000000000000e+03,3.203000000000000000e+03,3.268000000000000000e+03,3.252000000000000000e+03,3.258000000000000000e+03,3.266000000000000000e+03
3.181000000000000000e+03,3.150000000000000000e+03,3.203000000000000000e+03,3.238000000000000000e+03,3.222000000000000000e+03,3.239000000000000000e+03,3.271000000000000000e+03,3.165000000000000000e+03,3.249000000000000000e+03,3.235000000000000000e+03
3.180000000000000000e+03,3.172000000000000000e+03,3.198000000000000000e+03,3.314000000000000000e+03,3.187000000000000000e+03,3.262000000000000000e+03,3.194000000000000000e+03,3.256000000000000000e+03,3.277000000000000000e+03,3.246000000000000000e+03
3.082000000000000000e+03,3.130000000000000000e+03,3.182000000000000000e+03,3.225000000000000000e+03,3.233000000000000000e+03,3.175000000000000000e+03,3.220000000000000000e+03,3.239000000000000000e+03,3.227000000000000000e+03,3.230000000000000000e+03
3.087000000000000000e+03,3.197000000000000000e+03,3.230000000000000000e+03,3.233000000000000000e+03,3.250000000000000000e+03,3.269000000000000000e+03,3.191000000000000000e+03,3.212000000000000000e+03,3.224000000000000000e+03,3.180000000000000000e+03
3.130000000000000000e+03,3.224000000000000000e+03,3.181000000000000000e+03,3.246000000000000000e+03,3.245000000000000000e+03,3.261000000000000000e+03,3.262000000000000000e+03,3.199000000000000000e+03,3.268000000000000000e+03,3.133000000000000000e+03
3.101000000000000000e+03,3.206000000000000000e+03,3.209000000000000000e+03,3.124000000000000000e+03,3.239000000000000000e+03,3.227000000000000000e+03,3.209000000000000000e+03,3.286000000000000000e+03,3.242000000000000000e+03,3.221000000000000000e+03
3.133000000000000000e+03,3.174000000000000000e+03,3.143000000000000000e+03,3.219000000000000000e+03,3.215000000000000000e+03,3.196000000000000000e+03,3.239000000000000000e+03,3.307000000000000000e+03,3.251000000000000000e+03,3.196000000000000000e+03
3.141000000000000000e+03,3.183000000000000000e+03,3.179000000000000000e+03,3.233000000000000000e+03,3.144000000000000000e+03,3.268000000000000000e+03,3.304000000000000000e+03,3.247000000000000000e+03,3.187000000000000000e+03,3.230000000000000000e+03
3.071000000000000000e+03,3.166000000000000000e+03,3.236000000000000000e+03,3.190000000000000000e+03,3.223000000000000000e+03,3.174000000000000000e+03,3.230000000000000000e+03,3.205000000000000000e+03,3.225000000000000000e+03,3.173000000000000000e+03
3.049000000000000000e+03,3.177000000000000000e+03,3.169000000000000000e+03,3.108000000000000000e+03,3.211000000000000000e+03,3.233000000000000000e+03,3.185000000000000000e+03,3.257000000000000000e+03,3.235000000000000000e+03,3.173000000000000000e+03
3.110000000000000000e+03,3.068000000000000000e+03,3.199000000000000000e+03,3.205000000000000000e+03,3.158000000000000000e+03,3.288000000000000000e+03,3.189000000000000000e+03,3.176000000000000000e+03,3.246000000000000000e+03,3.198000000000000000e+03
3.045000000000000000e+03,3.107000000000000000e+03,3.212000000000000000e+03,3.203000000000000000e+03,3.194000000000000000e+03,3.175000000000000000e+03,3.170000000000000000e+03,3.158000000000000000e+03,3.217000000000000000e+03,3.161000000000000000e+03
3.111000000000000000e+03,3.190000000000000000e+03,3.221000000000000000e+03,3.205000000000000000e+03,3.109000000000000000e+03,3.156000000000000000e+03,3.129000000000000000e+03,3.187000000000000000e+03,3.212000000000000000e+03,3.169000000000000000e+03
3.109000000000000000e+03,3.174000000000000000e+03,3.178000000000000000e+03,3.165000000000000000e+03,3.155000000000000000e+03,3.154000000000000000e+03,3.146000000000000000e+03,3.193000000000000000e+03,3.165000000000000000e+03,3.212000000000000000e+03
3.101000000000000000e+03,3.138000000000000000e+03,3.145000000000000000e+03,3.163000000000000000e+03,3.148000000000000000e+03,3.202000000000000000e+03,3.130000000000000000e+03,3.169000000000000000e+03,3.168000000000000000e+03,3.127000000000000000e+03
3.071000000000000000e+03,3.138000000000000000e+03,3.177000000000000000e+03,3.173000000000000000e+03,3.155000000000000000e+03,3.125000000000000000e+03,3.179000000000000000e+03,3.129000000000000000e+03,3.137000000000000000e+03,3.174000000000000000e+03
3.068000000000000000e+03,3.092000000000000000e+03,3.083000000000000000e+03,3.135000000000000000e+03,3.177000000000000000e+03,3.156000000000000000e+03,3.152000000000000000e+03,3.117000000000000000e+03,3.183000000000000000e+03,3.137000000000000000e+03
3.021000000000000000e+03,3.099000000000000000e+03,3.090000000000000000e+03,3.089000000000000000e+03,3.155000000000000000e+03,3.131000000000000000e+03,3.148000000000000000e+03,3.180000000000000000e+03,3.088000000000000000e+03,3.169000000000000000e+03
3.068000000000000000e+03,3.090000000000000000e+03,3.098000000000000000e+03,3.121000000000000000e+03,3.115000000000000000e+03,3.164000000000000000e+03,3.143000000000000000e+03,3.171000000000000000e+03,3.067000000000000000e+03,3.136000000000000000e+03
3.033000000000000000e+03,3.090000000000000000e+03,3.051000000000000000e+03,3.106000000000000000e+03,3.141000000000000000e+03,3.102000000000000000e+03,3.096000000000000000e+03,3.162000000000000000e+03,3.134000000000000000e+03,3.154000000000000000e+03
3.043000000000000000e+03,3.079000000000000000e+03,3.136000000000000000e+03,3.147000000000000000e+03,3.052000000000000000e+03,3.154000000000000000e+03,3.119000000000000000e+03,3.132000000000000000e+03,3.118000000000000000e+03,3.096000000000000000e+03
3.001000000000000000e+03,3.143000000000000000e+03,3.087000000000000000e+03,3.103000000000000000e+03,3.152000000000000000e+03,3.099000000000000000e+03,3.082000000000000000e+03,3.158000000000000000e+03,3.094000000000000000e+03,3.110000000000000000e+03
3.031000000000000000e+03,3.073000000000000000e+03,3.122000000000000000e+03,3.077000000000000000e+03,3.122000000000000000e+03,3.130000000000000000e+03,3.084000000000000000e+03,3.168000000000000000e+03,3.094000000000000000e+03,3.118000000000000000e+03
3.020000000000000000e+03,3.066000000000000000e+03,3.060000000000000000e+03,3.136000000000000000e+03,3.101000000000000000e+03,3.083000000000000000e+03,3.065000000000000000e+03,3.156000000000000000e+03,3.150000000000000000e+03,3.126000000000000000e+03
2.999000000000000000e+03,3.042000000000000000e+03,3.065000000000000000e+03,3.032000000000000000e+03,3.030000000000000000e+03,3.053000000000000000e+03,3.082000000000000000e+03,3.148000000000000000e+03,3.093000000000000000e+03,3.145000000000000000e+03
2.960000000000000000e+03,3.034000000000000000e+03,3.044000000000000000e+03,3.061000000000000000e+03,3.099000000000000000e+03,3.078000000000000000e+03,3.158000000000000000e+03,3.062000000000000000e+03,3.104000000000000000e+03,3.062000000000000000e+03
2.985000000000000000e+03,3.036000000000000000e+03,3.005000000000000000e+03,3.072000000000000000e+03,3.101000000000000000e+03,3.022000000000000000e+03,3.135000000000000000e+03,3.092000000000000000e+03,3.057000000000000000e+03,3.014000000000000000e+03
3.006000000000000000e+03,3.033000000000000000e+03,3.099000000000000000e+03,3.038000000000000000e+03,3.021000000000000000e+03,3.099000000000000000e+03,3.063000000000000000e+03,3.081000000000000000e+03,3.086000000000000000e+03,3.039000000000000000e+03
2.977000000000000000e+03,3.069000000000000000e+03,3.036000000000000000e+03,3.089000000000000000e+03,2.972000000000000000e+03,3.057000000000000000e+03,3.082000000000000000e+03,3.078000000000000000e+03,3.002000000000000000e+03,3.032000000000000000e+03
2.903000000000000000e+03,2.995000000000000000e+03,3.018000000000000000e+03,3.058000000000000000e+03,2.989000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.062000000000000000e+03,3.073000000000000000e+03
2.942000000000000000e+03,2.953000000000000000e+03,3.019000000000000000e+03,3.065000000000000000e+03,3.041000000000000000e+03,2.978000000000000000e+03,3.034000000000000000e+03,3.055000000000000000e+03,3.069000000000000000e+03,3.046000000000000000e+03
2.978000000000000000e+03,3.022000000000000000e+03,2.968000000000000000e+03,3.025000000000000000e+03,3.036000000000000000e+03,2.980000000000000000e+03,3.024000000000000000e+03,3.068000000000000000e+03,2.975000000000000000e+03,2.960000000000000000e+03
2.961000000000000000e+03,2.992000000000000000e+03,3.014000000000000000e+03,2.989000000000000000e+03,3.070000000000000000e+03,3.065000000000000000e+03,3.082000000000000000e+03,3.074000000000000000e+03,3.042000000000000000e+03,3.059000000000000000e+03
2.925000000000000000e+03,3.029000000000000000e+03,2.952000000000000000e+03,3.014000000000000000e+03,3.041000000000000000e+03,3.026000000000000000e+03,3.044000000000000000e+03,3.058000000000000000e+03,3.073000000000000000e+03,2.986000000000000000e+03
2.896000000000000000e+03,3.025000000000000000e+03,3.005000000000000000e+03,3.015000000000000000e+03,2.991000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.063000000000000000e+03,3.061000000000000000e+03,3.050000000000000000e+03
2.942000000000000000e+03,2.964000000000000000e+03,2.989000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,2.955000000000000000e+03,2.968000000000000000e+03,3.024000000000000000e+03,3.055000000000000000e+03,3.035000000000000000e+03
2.886000000000000000e+03,2.974000000000000000e+03,2.954000000000000000e+03,2.990000000000000000e+03,3.004000000000000000e+03,3.012000000000000000e+03,2.991000000000000000e+03,3.040000000000000000e+03,2.994000000000000000e+03,2.978000000000000000e+03
2.845000000000000000e+03,2.957000000000000000e+03,3.022000000000000000e+03,2.985000000000000000e+03,3.020000000000000000e+03,2.970000000000000000e+03,3.028000000000000000e+03,2.973000000000000000e+03,3.028000000000000000e+03,2.997000000000000000e+03
2.849000000000000000e+03,2.943000000000000000e+03,3.009000000000000000e+03,2.978000000000000000e+03,3.053000000000000000e+03,2.925000000000000000e+03,2.957000000000000000e+03,2.935000000000000000e+03,3.012000000000000000e+03,2.996000000000000000e+03
2.865000000000000000e+03,2.939000000000000000e+03,2.931000000000000000e+03,2.942000000000000000e+03,2.977000000000000000e+03,2.948000000000000000e+03,3.029000000000000000e+03,2.959000000000000000e+03,2.973000000000000000e+03,2.999000000000000000e+03
2.888000000000000000e+03,2.933000000000000000e+03,2.928000000000000000e+03,2.916000000000000000e+03,3.031000000000000000e+03,2.919000000000000000e+03,2.996000000000000000e+03,2.972000000000000000e+03,3.009000000000000000e+03,3.008000000000000000e+03
2.876000000000000000e+03,2.910000000000000000e+03,2.968000000000000000e+03,2.927000000000000000e+03,2.939000000000000000e+03,2.977000000000000000e+03,2.960000000000000000e+03,2.969000000000000000e+03,3.036000000000000000e+03,2.955000000000000000e+03
2.867000000000000000e+03,2.931000000000000000e+03,2.888000000000000000e+03,2.956000000000000000e+03,2.964000000000000000e+03,2.948000000000000000e+03,2.954000000000000000e+03,2.944000000000000000e+03,2.924000000000000000e+03,2.985000000000000000e+03
2.906000000000000000e+03,2.914000000000000000e+03,2.902000000000000000e+03,2.953000000000000000e+03,2.893000000000000000e+03,2.939000000000000000e+03,2.910000000000000000e+03,2.953000000000000000e+03,2.946000000000000000e+03,2.953000000000000000e+03
2.892000000000000000e+03,2.866000000000000000e+03,2.896000000000000000e+03,2.920000000000000000e+03,2.924000000000000000e+03,2.962000000000000000e+03,2.905000000000000000e+03,2.979000000000000000e+03,2.965000000000000000e+03,2.945000000000000000e+03
2.819000000000000000e+03,2.845000000000000000e+03,2.891000000000000000e+03,2.979000000000000000e+03,2.917000000000000000e+03,2.918000000000000000e+03,2.988000000000000000e+03,2.964000000000000000e+03,2.994000000000000000e+03,2.938000000000000000e+03
2.832000000000000000e+03,2.889000000000000000e+03,2.916000000000000000e+03,2.923000000000000000e+03,2.899000000000000000e+03,2.930000000000000000e+03,2.911000000000000000e+03,2.945000000000000000e+03,2.900000000000000000e+03,2.909000000000000000e+03
2.848000000000000000e+03,2.800000000000000000e+03,2.881000000000000000e+03,2.860000000000000000e+03,2.945000000000000000e+03,2.923000000000000000e+03,2.897000000000000000e+03,2.920000000000000000e+03,2.925000000000000000e+03,2.934000000000000000e+03
2.798000000000000000e+03,2.911000000000000000e+03,2.873000000000000000e+03,2.891000000000000000e+03,2.908000000000000000e+03,2.947000000000000000e+03,2.933000000000000000e+03,2.940000000000000000e+03,2.890000000000000000e+03,2.906000000000000000e+03
2.784000000000000000e+03,2.840000000000000000e+03,2.897000000000000000e+03,2.859000000000000000e+03,2.907000000000000000e+03,2.861000000000000000e+03,2.899000000000000000e+03,2.960000000000000000e+03,2.950000000000000000e+03,2.926000000000000000e+03
2.795000000000000000e+03,2.888000000000000000e+03,2.875000000000000000e+03,2.832000000000000000e+03,2.909000000000000000e+03,2.876000000000000000e+03,2.882000000000000000e+03,2.927000000000000000e+03,2.928000000000000000e+03,2.866000000000000000e+03
2.790000000000000000e+03,2.842000000000000000e+03,2.889000000000000000e+03,2.855000000000000000e+03,2.929000000000000000e+03,2.879000000000000000e+03,2.916000000000000000e+03,2.902000000000000000e+03,2.940000000000000000e+03,2.861000000000000000e+03
2.742000000000000000e+03,2.848000000000000000e+03,2.819000000000000000e+03,2.824000000000000000e+03,2.935000000000000000e+03,2.904000000000000000e+03,2.919000000000000000e+03,2.891000000000000000e+03,2.865000000000000000e+03,2.926000000000000000e+03
2.820000000000000000e+03,2.786000000000000000e+03,2.891000000000000000e+03,2.910000000000000000e+03,2.913000000000000000e+03,2.896000000000000000e+03,2.909000000000000000e+03,2.887000000000000000e+03,2.854000000000000000e+03,2.882000000000000000e+03
2.771000000000000000e+03,2.768000000000000000e+03,2.880000000000000000e+03,2.892000000000000000e+03,2.853000000000000000e+03,2.919000000000000000e+03,2.839000000000000000e+03,2.882000000000000000e+03,2.857000000000000000e+03,2.866000000000000000e+03
2.788000000000000000e+03,2.827000000000000000e+03,2.872000000000000000e+03,2.801000000000000000e+03,2.835000000000000000e+03,2.874000000000000000e+03,2.907000000000000000e+03,2.890000000000000000e+03,2.896000000000000000e+03,2.890000000000000000e+03
2.711000000000000000e+03,2.865000000000000000e+03,2.891000000000000000e+03,2.834000000000000000e+03,2.856000000000000000e+03,2.853000000000000000e+03,2.864000000000000000e+03,2.837000000000000000e+03,2.890000000000000000e+03,2.916000000000000000e+03
2.816000000000000000e+03,2.771000000000000000e+03,2.866000000000000000e+03,2.813000000000000000e+03,2.864000000000000000e+03,2.849000000000000000e+03,2.826000000000000000e+03,2.851000000000000000e+03,2.824000000000000000e+03,2.873000000000000000e+03
2.773000000000000000e+03,2.838000000000000000e+03,2.810000000000000000e+03,2.846000000000000000e+03,2.815000000000000000e+03,2.853000000000000000e+03,2.836000000000000000e+03,2.840000000000000000e+03,2.847000000000000000e+03,2.911000000000000000e+03
2.738000000000000000e+03,2.735000000000000000e+03,2.788000000000000000e+03,2.816000000000000000e+03,2.915000000000000000e+03,2.795000000000000000e+03,2.824000000000000000e+03,2.803000000000000000e+03,2.816000000000000000e+03,2.828000000000000000e+03
2.684000000000000000e+03,2.807000000000000000e+03,2.826000000000000000e+03,2.769000000000000000e+03,2.812000000000000000e+03,2.821000000000000000e+03,2.776000000000000000e+03,2.814000000000000000e+03,2.838000000000000000e+03,2.871000000000000000e+03
2.778000000000000000e+03,2.764000000000000000e+03,2.755000000000000000e+03,2.822000000000000000e+03,2.853000000000000000e+03,2.852000000000000000e+03,2.890000000000000000e+03,2.825000000000000000e+03,2.879000000000000000e+03,2.863000000000000000e+03
2.715000000000000000e+03,2.770000000000000000e+03,2.732000000000000000e+03,2.758000000000000000e+03,2.852000000000000000e+03,2.760000000000000000e+03,2.811000000000000000e+03,2.790000000000000000e+03,2.833000000000000000e+03,2.817000000000000000e+03
2.693000000000000000e+03,2.743000000000000000e+03,2.810000000000000000e+03,2.762000000000000000e+03,2.838000000000000000e+03,2.774000000000000000e+03,2.827000000000000000e+03,2.776000000000000000e+03,2.774000000000000000e+03,2.813000000000000000e+03
2.759000000000000000e+03,2.757000000000000000e+03,2.753000000000000000e+03,2.779000000000000000e+03,2.795000000000000000e+03,2.790000000000000000e+03,2.769000000000000000e+03,2.805000000000000000e+03,2.788000000000000000e+03,2.795000000000000000e+03
2.677000000000000000e+03,2.764000000000000000e+03,2.724000000000000000e+03,2.735000000000000000e+03,2.715000000000000000e+03,2.799000000000000000e+03,2.823000000000000000e+03,2.794000000000000000e+03,2.802000000000000000e+03,2.792000000000000000e+03
2.651000000000000000e+03,2.730000000000000000e+03,2.772000000000000000e+03,2.770000000000000000e+03,2.795000000000000000e+03,2.757000000000000000e+03,2.755000000000000000e+03,2.834000000000000000e+03,2.855000000000000000e+03,2.775000000000000000e+03
2.693000000000000000e+03,2.720000000000000000e+03,2.738000000000000000e+03,2.820000000000000000e+03,2.782000000000000000e+03,2.755000000000000000e+03,2.716000000000000000e+03,2.788000000000000000e+03,2.741000000000000000e+03,2.820000000000000000e+03
2.652000000000000000e+03,2.717000000000000000e+03,2.793000000000000000e+03,2.783000000000000000e+03,2.760000000000000000e+03,2.756000000000000000e+03,2.790000000000000000e+03,2.763000000000000000e+03,2.791000000000000000e+03,2.811000000000000000e+03
2.620000000000000000e+03,2.764000000000000000e+03,2.721000000000000000e+03,2.752000000000000000e+03,2.746000000000000000e+03,2.769000000000000000e+03,2.755000000000000000e+03,2.762000000000000000e+03,2.767000000000000000e+03,2.815000000000000000e+03
2.686000000000000000e+03,2.735000000000000000e+03,2.780000000000000000e+03,2.786000000000000000e+03,2.827000000000000000e+03,2.695000000000000000e+03,2.700000000000000000e+03,2.814000000000000000e+03,2.767000000000000000e+03,2.718000000000000000e+03
2.665000000000000000e+03,2.773000000000000000e+03,2.726000000000000000e+03,2.737000000000000000e+03,2.738000000000000000e+03,2.712000000000000000e+03,2.770000000000000000e+03,2.757000000000000000e+03,2.755000000000000000e+03,2.768000000000000000e+03
2.642000000000000000e+03,2.686000000000000000e+03,2.767000000000000000e+03,2.702000000000000000e+03,2.732000000000000000e+03,2.704000000000000000e+03,2.798000000000000000e+03,2.799000000000000000e+03,2.743000000000000000e+03,2.747000000000000000e+03
2.676000000000000000e+03,2.699000000000000000e+03,2.744000000000000000e+03,2.648000000000000000e+03,2.750000000000000000e+03,2.763000000000000000e+03,2.688000000000000000e+03,2.756000000000000000e+03,2.764000000000000000e+03,2.697000000000000000e+03
2.570000000000000000e+03,2.745000000000000000e+03,2.755000000000000000e+03,2.682000000000000000e+03,2.769000000000000000e+03,2.729000000000000000e+03,2.759000000000000000e+03,2.741000000000000000e+03,2.811000000000000000e+03,2.703000000000000000e+03
2.588000000000000000e+03,2.680000000000000000e+03,2.678000000000000000e+03,2.729000000000000000e+03,2.737000000000000000e+03,2.731000000000000000e+03,2.737000000000000000e+03,2.769000000000000000e+03,2.760000000000000000e+03,2.747000000000000000e+03
2.591000000000000000e+03,2.705000000000000000e+03,2.684000000000000000e+03,2.750000000000000000e+03,2.712000000000000000e+03,2.676000000000000000e+03,2.710000000000000000e+03,2.741000000000000000e+03,2.710000000000000000e+03,2.654000000000000000e+03
2.618000000000000000e+03,2.609000000000000000e+03,2.692000000000000000e+03,2.676000000000000000e+03,2.691000000000000000e+03,2.698000000000000000e+03,2.761000000000000000e+03,2.697000000000000000e+03,2.682000000000000000e+03,2.754000000000000000e+03
2.559000000000000000e+03,2.597000000000000000e+03,2.723000000000000000e+03,2.699000000000000000e+03,2.698000000000000000e+03,2.702000000000000000e+03,2.697000000000000000e+03,2.703000000000000000e+03,2.748000000000000000e+03,2.778000000000000000e+03
2.629000000000000000e+03,2.669000000000000000e+03,2.712000000000000000e+03,2.681000000000000000e+03,2.618000000000000000e+03,2.674000000000000000e+03,2.789000000000000000e+03,2.734000000000000000e+03,2.701000000000000000e+03,2.693000000000000000e+03
